population	region	exonic_divergence	intergenic_divergence	divergence_ratio
EAS	52	0.0018788163457022077	0.004975949577044286	0.37757945827462036
EAS	53	0.0019753086419753087	0.007022770802298362	0.2812719790497568
EAS	54	0.0036749693752552064	0.007220216606498195	0.5089832584728461
EAS	55	0.0028022417934347476	0.005027652086475616	0.5573658927141713
EAS	56	0.001110494169905608	0.0036815130296686638	0.30164070070004684
EAS	57	0.004161464835622139	0.004813863928112966	0.864474961853239
EAS	58	0.002523659305993691	0.010416666666666666	0.24227129337539435
EAS	59	0.004480477917644549	0.0037164487267721956	1.2055804470995424
EAS	60	0.006930289441500204	0.005139699346910383	1.3483842096067729
EAS	61	0.007527640555163491	0.005523408732246186	1.3628613995586474
EAS	62	0.007077140835102618	0.008204193254329991	0.8626248329008412
EAS	63	0.002284843869002285	0.00423728813559322	0.5392231530845393
EAS	64	0.0017725258493353029	0.005094869992972593	0.34790403911781187
EAS	65	0.0036496350364963502	0.002156395414822381	1.6924702266615443
EAS	66	0.001738374619730552	0.0037621873675286136	0.4620648707542955
EAS	67	0.002	0.0	
EAS	68	0.004880429477794046	0.0072992700729927005	0.6686188384577844
EAS	69	0.004634994206257242	0.012273212379935965	0.377651267066351
EAS	70	0.006286672254819782	0.0069373942470389175	0.906200805511827
EAS	71	0.004256451183825486	0.004822962004470062	0.8825388174073281
EAS	72	0.001923816852635629	0.005438066465256798	0.35376854345688513
EAS	73	0.004799301919720768	0.005045550105115627	0.9511949777002133
EAS	74	0.0032502708559046588	0.0038527965989105886	0.843613404565323
EAS	75	0.004541811381244991	0.009284332688588007	0.4891909341882626
EAS	76	0.007103150092649784	0.0070473436935308996	1.0079187849416387
EAS	77	0.003279666070363745	0.0036883356385431073	0.8891994633273703
EAS	78	0.002331002331002331	0.007310704960835509	0.3188478188478189
EAS	79	0.000851305334846765	0.004895960832313341	0.17387911464245176
EAS	80	0.008918820531488897	0.007312614259597806	1.2196487076811067
EAS	81	0.0036139455782312926	0.010948509485094852	0.3300856233582542
EAS	82	0.004691831947110258	0.0075970737197523916	0.6175841014825872
EAS	83	0.003949814126394052	0.006018201389568451	0.6563113911808263
EAS	84	0.009313556398758192	0.011854797143067522	0.7856360835499068
EAS	85	0.006963533076782115	0.007035647279549718	0.9897501679799646
EAS	86	0.002892561983471074	0.007121661721068249	0.40616391184573003
EAS	87	0.0025	0.0037509377344336083	0.6665
EAS	88	0.004860804242156429	0.0042656916514320535	1.1395113944826716
EAS	89	0.011342155009451797	0.011969532100108813	0.9475854957896547
EAS	90	0.0024154589371980675	0.004931506849315068	0.48980139559849706
EAS	91	0.0030557677616501145	0.004101963082332259	0.7449525264651314
EAS	92	0.006635333149018523	0.004064171122994653	1.6326411827190312
EAS	93	0.004465819306080384	0.003513009111867384	1.2712233768464445
EAS	94	0.0019230769230769232	0.004050570762243771	0.4747668997668998
EAS	95	0.0025393600812595226	0.006888817686638898	0.3686205959819056
EAS	96	0.004680616740088106	0.006315211422295442	0.7411654855391687
EAS	97	0.0029636947394418374	0.006662628709872804	0.4448236377107703
EAS	98	0.003067484662576687	0.004966442953020134	0.6176421820593601
EAS	99	0.0017969451931716084	0.0040013337779259755	0.44908655286013777
EAS	100	0.003950617283950617	0.0	
EAS	101	0.0029117379435850774	0.0027210884353741495	1.0700636942675161
EAS	102	0.0009695559433779329	0.003442214735608613	0.28166631597621905
EAS	103	0.005607895917451772	0.0063753269398430686	0.879624836556196
EAS	104	0.003928571428571429	0.0061162079510703364	0.6423214285714286
EAS	105	0.0012453300124533001	0.005056785210975711	0.24626911377416652
EAS	106	0.005098039215686275	0.009885048863593815	0.5157323232323232
EAS	107	0.0035790980672870437	0.006589521054323369	0.5431499554795118
EAS	108	0.0014858841010401188	0.005008347245409015	0.29668152550767707
EAS	109	0.0048756704046806435	0.0061034091899904086	0.7988437695897472
EAS	110	0.008865248226950355	0.008114494627491194	1.0925200685838985
EAS	111	0.00530164533820841	0.0042807108574393566	1.2384964821893525
EAS	112	0.003140539125883277	0.0036218070911170418	0.8671193818096669
EAS	113	0.0015822784810126582	0.0	
EAS	114	0.0039079461571862786	0.0012307692307692308	3.1752062527138514
EAS	115	0.002962085308056872	0.002995132909022838	0.988966232227488
EAS	116	0.0017897091722595079	0.00451357121073498	0.3965173226918194
EAS	117	0.0040024630541871924	0.004214383875400824	0.9497148747055045
EAS	118	0.0018726591760299626	0.004169732646553839	0.44910773298083273
EAS	119	0.0	0.0	
EAS	120	0.0016877637130801688	0.004665629860031105	0.36174402250351617
EAS	121	0.002797854977850315	0.005661712668082095	0.49417113546281183
EAS	122	0.00505902192242833	0.004648533199321565	1.0883049997721161
EAS	123	0.0034118048447628795	0.0033328976604365445	1.0236752496972858
EAS	124	0.005004415660877244	0.004789599726308587	1.0448504983388702
EAS	125	0.0023084025854108957	0.003026441541892322	0.7627448121689265
EAS	126	0.0061074918566775245	0.008532423208191127	0.7157980456026058
EAS	127	0.001669449081803005	0.004432779235928842	0.3766145329935858
EAS	128	0.0003787161522438932	0.0025278058645096056	0.14982010982768415
EAS	129	0.0018450184501845018	0.0039365650657968735	0.46868740115972585
EAS	130	0.004923555325213786	0.00685045948203843	0.7187189907659636
EAS	131	0.0014858841010401188	0.003603945371775417	0.4122937358254477
EAS	132	0.0034403669724770644	0.006972852361472667	0.493394495412844
EAS	133	0.003343363423604146	0.004765108195986097	0.7016343147088324
EAS	134	0.004761904761904762	0.0070140280561122245	0.6789115646258504
EAS	135	0.003476749239461104	0.007375381485249237	0.4713992417090021
EAS	136	0.0009474182851729038	0.007115749525616698	0.13314384967629875
EAS	137	0.0023573785950023575	0.008373205741626795	0.2815383579174244
EAS	138	0.007309273640931932	0.006089824917533621	1.2002436424546978
EAS	139	0.006274131274131274	0.0062678062678062675	1.001009126009126
EAS	140	0.004260651629072682	0.006147540983606557	0.6930659983291563
EAS	141	0.006129032258064516	0.004760204688801619	1.2875564516129032
EAS	142	0.002947920078611202	0.01	0.2947920078611202
EAS	143	0.004112918302486446	0.005362462760675273	0.7669830982599725
EAS	144	0.0006327111673521037	0.004681950274459154	0.1351383782958252
EAS	145	0.005917159763313609	0.006181964789678807	0.9571649086699254
EAS	146	0.0067725361980383	0.005921432697862507	1.1437326984199314
EAS	147	0.003618272274988693	0.002073613271124935	1.7449118046132972
EAS	148	0.002268308489954634	0.005619621846279927	0.4036407701447397
EAS	149	0.003854737269222966	0.004777655273796398	0.8068261622735147
EAS	150	0.00598380851812742	0.0034965034965034965	1.711369236184442
EAS	151	0.003436426116838488	0.009060955518945634	0.37925648234926584
EAS	152	0.0058503969912244045	0.006071990214922243	0.963505668511576
EAS	153	0.00547680412371134	0.008475431338916355	0.6461976865488464
EAS	154	0.003996003996003996	0.003295668549905838	1.2125017839303553
EAS	155	0.005018248175182482	0.007408826722871559	0.6773337213692424
EAS	156	0.008795074758135445	0.007295533085882503	1.205542440093197
EAS	157	0.0056646525679758305	0.003984601877490376	1.4216357724409852
EAS	158	0.0019636720667648502	0.008585738134986884	0.228713249331806
EAS	159	0.0031685678073510772	0.005580110497237569	0.567832448644104
EAS	160	0.003937007874015748	0.007217694994179278	0.5454660909321819
EAS	161	0.005594658003970403	0.006830601092896175	0.819057931781267
EAS	162	0.005311077389984826	0.006042296072507553	0.8789833080424887
EAS	163	0.00404244567963618	0.006670224119530417	0.6060434562910562
EAS	164	0.005780346820809248	0.005384615384615384	1.0734929810074318
EAS	165	0.007541833608296017	0.0032679738562091504	2.3078010841385814
EAS	166	0.00237467018469657	0.0023121387283236996	1.0270448548812663
EAS	167	0.0038022813688212928	0.003752047772551921	1.0133883146789482
EAS	168	0.005415162454873646	0.008976660682226212	0.6032490974729241
EAS	169	0.005837711617046118	0.005151983513652756	1.1330998248686515
EAS	170	0.004268032437046522	0.002909090909090909	1.467136150234742
EAS	171	0.002331681725444477	0.004681100058513751	0.4981055085980764
EAS	172	0.002407980736154111	0.002821108529704613	0.8535583480038043
EAS	173	0.0020727775218793184	0.004640175483000084	0.44670239939701023
EAS	174	0.0020973154362416107	0.0030139935414424113	0.6958593000958773
EAS	175	0.005148005148005148	0.003436032527774596	1.4982410982410983
EAS	176	0.003629165291982844	0.004354032833690221	0.8335181268963877
EAS	177	0.0039032006245121	0.00554016620498615	0.704527712724434
EAS	178	0.002407318247472316	0.00531323365871741	0.4530796878324059
EAS	179	0.0029055690072639223	0.0	
EAS	180	0.0038948393378773127	0.004291845493562232	0.9074975657254138
EAS	181	0.0004409171075837742	0.003499222395023328	0.12600431118949637
EAS	182	0.001845585973546601	0.00336281891951166	0.5488210985248686
EAS	183	0.0		
EAS	184	0.006675085693667689	0.004746257758305951	1.4063892088427539
EAS	185	0.002527988443481401	0.006920415224913495	0.36529433008306245
EAS	186	0.0025330706445257528	0.00463678516228748	0.546298902336054
EAS	187	0.004815864022662889	0.007444168734491315	0.6469310670443815
EAS	188	0.004833612195575386	0.006096770009080296	0.7928152428870351
EAS	189	0.007942110836569007	0.0040638606676342524	1.9543265594271593
EAS	190	0.002898550724637681	0.0066844919786096255	0.4336231884057971
EAS	191	0.007597340930674264	0.01034330985915493	0.7345173869996565
EAS	192	0.004155844155844156	0.006320081549439347	0.6575617930456641
EAS	193	0.005819158460161146	0.007478632478632479	0.7781046169586903
EAS	194	0.008735632183908045	0.0069054812257229176	1.2650287356321839
EAS	195	0.00456950456950457	0.0038029100529100527	1.2015810276679844
EAS	196	0.005292338709677419	0.006824350523458705	0.7755080416055717
EAS	197	0.0028932140978432403	0.008712399119589142	0.3320800686619231
EAS	198	0.00351150994927819	0.005615234375	0.6253541196627593
EAS	199	0.0009674298613350532	0.005494505494505495	0.17607223476297967
EAS	200	0.008450704225352112	0.00939480008739349	0.899508679986898
EAS	201	0.001658374792703151	0.005017246785826278	0.3305348258706468
EAS	202	0.004221954161640531	0.006042296072507553	0.6987334137515079
EAS	203	0.0030263726761781237	0.004834510970621049	0.6259935481725365
EAS	204	0.0036737692872887582	0.002068252326783868	1.7762674504041145
EAS	205	0.0014584346135148275	0.0055248618784530384	0.2639766650461838
EAS	206	0.0016501650165016502	0.005149330587023687	0.32046204620462043
EAS	207	0.0033014769765421373	0.004750593824228029	0.6949609035621199
EAS	208	0.006127450980392157	0.006944444444444444	0.8823529411764707
EAS	209	0.005388331475287997	0.00676730869338886	0.7962295972329417
EAS	210	0.00191131498470948	0.003677646306363927	0.5197114745379604
EAS	211	0.0026462805057336078	0.006985128436232537	0.37884493175631456
EAS	212	0.0012701100762066045	0.003565281534300467	0.3562439779263628
EAS	213	0.004672897196261682	0.007366482504604052	0.6343457943925233
EAS	214	0.0011652748106428432	0.003725619110234495	0.31277346829195846
EAS	215	0.008274984086569064	0.006298992161254199	1.3136996958766531
EAS	216	0.0033085194375516956	0.008105673971780246	0.4081732683883222
EAS	217	0.00232249502322495	0.0033613445378151263	0.6909422694094226
EAS	218	0.006565800742220953	0.0325149303251493	0.201931871806673
EAS	219	0.002186389723968297	0.0033628318584070795	0.6501632600221515
EAS	220	0.0012239902080783353	0.0030630803101368816	0.399594553243574
EAS	221	0.006842619745845552	0.007055134570159394	0.9698779913833677
EAS	222	0.005230125523012552	0.004754601226993865	1.1000134970981237
EAS	223	0.0031507089095046386	0.0044381324338718265	0.7099177314895853
EAS	224	0.0032482598607888632	0.004133044676244833	0.7859242072699151
EAS	225	0.0023137436372049976	0.005227715754031544	0.44259170660162034
EAS	226	0.007975460122699387	0.005831281586108591	1.3677027948193594
EAS	227	0.011193321950294061	0.006682754780025988	1.6749562596176142
EAS	228	0.003922751961375981	0.0060185185185185185	0.651780325890163
EAS	229	0.007338551859099804	0.00820217246730215	0.8947083090918706
EAS	230	0.006121714079942384	0.00228310502283105	2.6813107670147645
EAS	231	0.0014161440420797087	0.00037778617302606723	3.748533279384989
EAS	232	0.004186795491143317	0.003301137058320088	1.2682889008170812
EAS	233	0.0019770660340055358	0.005453601108033241	0.3625248702354278
EAS	234	0.0035122930255895636	0.007684918347742555	0.45703712995484197
EAS	235	0.00145985401459854	0.0022935779816513763	0.6364963503649634
EAS	236	0.002166377816291161	0.004877133746013881	0.4441907745633915
EAS	237	0.005139500734214391	0.0062752129090094125	0.8190161527165933
EAS	238	0.0019937339789233835	0.003809040121889284	0.5234216272666856
EAS	239	0.0015182186234817814	0.0028910377828730936	0.5251465866257155
EAS	240	0.00909090909090909	0.0030047308528321185	3.0255319148936173
EAS	241	0.003641660597232338	0.005720823798627002	0.6365622723962127
EAS	242	0.0025722200237435692	0.0033815517565282736	0.7606626214659454
EAS	243	0.0002636435539151068	0.003721622627465575	0.0708410229369892
EAS	244	0.00416036308623298	0.00530035335689046	0.7849218356026222
EAS	245	0.00546448087431694	0.004082948318469969	1.338366407822836
EAS	246	0.007062146892655367	0.004890093928536845	1.4441740784247916
EAS	247	0.004367641473604254	0.004985459077690071	0.8760760855804532
EAS	248	0.004922279792746114	0.006074924063449207	0.8102619458837076
EAS	249	0.00244926522043387	0.0032419687592101384	0.7554869902665564
EAS	250	0.006242774566473989	0.01037344398340249	0.6018034682080925
EAS	251	0.003961780470752739	0.0036742800397219465	1.078246738931894
EAS	252	0.005552308591466978	0.0034796410475550943	1.5956555620494837
EAS	253	0.00425531914893617	0.008741258741258742	0.48680851063829783
EAS	254	0.0036281179138321997	0.0038468936333910368	0.9431292517006803
EAS	255	0.0026119402985074628	0.00540326831839747	0.4834000728066982
EAS	256	0.006062443164595332	0.00715115759363547	0.8477568960290998
EAS	257	0.0050150451354062184	0.005349439171699741	0.9374898890219043
EAS	258	0.0030665440049064702	0.002740262282247015	1.1190695229333683
EAS	259	0.004472605292582929	0.006437265917602996	0.6947989021787009
EAS	260	0.003844510892780863	0.0019551812302601897	1.9663194558538426
EAS	261	0.003884180790960452	0.006694129763130793	0.5802368535419383
EAS	262	0.00046948356807511736	0.005255592489443895	0.08933028369648088
EAS	263	0.0012567324955116697	0.0036437246963562753	0.34490325154598045
EAS	264	0.004549331816889394	0.005159388243965358	0.8817579917949551
EAS	265	0.0010582010582010583	0.0028629856850715747	0.36961451247165533
EAS	266	0.005363036303630363	0.005523688124070533	0.9709158415841584
EAS	267	0.005297473512632437	0.008173273395995096	0.6481458842705786
EAS	268	0.0071013557133634605	0.004410838059231254	1.6099787881582588
EAS	269	0.00968109339407745	0.00519774011299435	1.8625581855996833
EAS	270	0.0061061531235321745	0.004289013526888816	1.4236730859558477
EAS	271	0.004604758250191865	0.006106110633678593	0.7541229640999403
EAS	272	0.003806623524933384	0.0077271516120436985	0.4926295892784479
EAS	273	0.006097560975609756	0.007155635062611807	0.8521341463414634
EAS	274	0.005607850991387943	0.007275132275132275	0.7708246089980518
EAS	275	0.0024600246002460025	0.00405444540978859	0.606747496046389
EAS	276	0.0031013094417643005	0.0035828025477707007	0.8656099241902137
EAS	277	0.004903964037597058	0.006074974070232627	0.807240324140062
EAS	278	0.0019329896907216496	0.006622516556291391	0.2918814432989691
EAS	279	0.0021431633090441492	0.0034195658638120725	0.6267354963752586
EAS	280	0.005326876513317191	0.001366120218579235	3.8992736077481838
EAS	281	0.002312673450508788	0.004365541327124563	0.5297563983965464
EAS	282	0.003884333189469141	0.004970487729108419	0.7814792835563229
EAS	283	0.0037831021437578815	0.004985689225371619	0.7587922096118818
EAS	284	0.003289473684210526	0.007357102433503113	0.4471153846153846
EAS	285	0.0034749034749034747	0.005995203836930456	0.5796138996138995
EAS	286	0.0063723258989531175	0.0034638032559750607	1.839690487027765
EAS	287	0.004998684556695606	0.0034944237918215614	1.4304746231394871
EAS	288	0.002178649237472767	0.004641448131817127	0.4693899782135077
EAS	289	0.005386687187379761	0.0073997944501541625	0.727950921294515
EAS	290	0.0029727875600274413	0.004203888596952181	0.7071518408415276
EAS	291	0.0015436863229391787	0.0025195968645016797	0.6126719495043051
EAS	292	0.0015885623510722795	0.0030200746136081007	0.526001027893286
EAS	293	0.027253668763102725	0.02513234884368905	1.0844059555518368
EAS	294	0.003083247687564234	0.003738026633439763	0.824832990750257
EAS	295	0.005847953216374269	0.012944983818770227	0.45175438596491224
EAS	296	0.004615739672282483	0.00515250222090613	0.8958248777757439
EAS	297	0.004515352197471403	0.0035758706467661694	1.262728058005916
EAS	298	0.0016913319238900633	0.0049460431654676255	0.34195656352104553
EAS	299	0.007146260123868509	0.006243496357960458	1.1445926631729395
EAS	300	0.005302226935312832	0.00705408128988915	0.7516537898298238
EAS	301	0.004004929143561306	0.0065775950668037	0.6088743838570548
EAS	302	0.002807862013638187	0.007272727272727273	0.3860810268752507
EAS	303	0.004712939160239932	0.004987327283133023	0.9449829322769607
EAS	304	0.0041265474552957355	0.005483036854730677	0.7526025384519194
EAS	305	0.0026469031233456856	0.00508646998982706	0.5203811540497617
EAS	306	0.002320185614849188	0.00472113589120248	0.49144647989749624
EAS	307	0.003026070763500931	0.005666530778638402	0.5340252937314952
EAS	308	0.0018281535648994515	0.004828326180257511	0.37863091610806415
EAS	309	0.0003687315634218289	0.00572155117609663	0.06444608325139299
EAS	310	0.0023752969121140144	0.0035356511490866236	0.6718131433095804
EAS	311	0.002682163611980331	0.005845218611176058	0.458864550737595
EAS	312	0.0033855268726195515	0.01078582434514638	0.31388670576144123
EAS	313	0.003955860920258172	0.00462160600808781	0.855949406620862
EAS	314	0.003629764065335753	0.005853156021726915	0.6201379310344827
EAS	315	0.0015582391897156214	0.0	
EAS	316	0.0029296875	0.004580493799575466	0.6396008003048781
EAS	317	0.0024012224405151714	0.002512562814070352	0.9556865313250382
EAS	318	0.0035769034236075624	0.005810693715276008	0.615572528664533
EAS	319	0.0020130850528434826	0.005087979648081407	0.39565509142761285
EAS	320	0.006582278481012658	0.0024647887323943664	2.670524412296564
EAS	321	0.0037209302325581397	0.0053270706839271395	0.698494623655914
EAS	322	0.00440852314474651	0.008112094395280236	0.5434506712978425
EAS	323	0.0028957528957528956	0.0030874785591766723	0.9379021879021879
EAS	324	0.0047169811320754715	0.016233766233766232	0.29056603773584905
EAS	325	0.002070393374741201	0.0025833118057349523	0.8014492753623189
EAS	326	0.00034916201117318437	0.00578690570747759	0.06033656479351517
EAS	327	0.0032323232323232323	0.006551183634098308	0.49339530272045606
EAS	328	0.006720430107526882		
EAS	329	0.003973509933774834	0.007306434023991276	0.5438371058614214
EAS	330	0.017056444522595395	0.013436909510812512	1.2693725822050292
EAS	331	0.005855685681904042	0.00636712576202303	0.9196748895444327
EAS	332	0.006022187004754358	0.005131713992473486	1.1735235076597994
EAS	333	0.003171050177205745	0.007291426817100315	0.43490118693488056
EAS	334	0.010780669144981412	0.0011198208286674132	9.6271375464684
EAS	335	0.005308880308880309	0.006286119841833113	0.8445401046207498
EAS	336	0.012455516014234875	0.008746030861790429	1.4241335539587914
EAS	337	0.007153806847215125	0.002109333802074178	3.391500596150571
EAS	338	0.0048327137546468404	0.005227108868060562	0.9245481348545059
EAS	339	0.0066857688634192934	0.00542520961037131	1.2323521750455848
EAS	340	0.0034004708344232276	0.004752851711026616	0.7154590635626471
EAS	341	0.0011198208286674132	0.0042643923240938165	0.2625979843225084
EAS	342	0.0045193097781429745	0.004964724327149203	0.9102841326817455
EAS	343	0.0038370720188902006	0.005156794425087108	0.7440808577172213
EAS	344	0.0030988534242330336	0.0065659557661927334	0.4719577064756716
EAS	345	0.0030120481927710845	0.0051093725051892065	0.5895143072289157
EAS	346	0.0036932435368238104	0.006228104320747372	0.5929964153812731
EAS	347	0.011667178385016887	0.005927682276229994	1.968252993552349
EAS	348	0.004090909090909091	0.002026902524414962	2.0183057851239674
EAS	349	0.0027198549410698096	0.003590664272890485	0.757479601087942
EAS	350	0.005036373810856184	0.008122743682310469	0.6200335758254057
EAS	351	0.005862237420615535	0.0026595744680851063	2.204201270151441
EAS	352	0.004633529907329402	0.006279434850863423	0.7378896377422072
EAS	353	0.0014492753623188406	0.004119951371065784	0.35177001663102875
EAS	354	0.001948368241597662	0.0027494108405341712	0.7086493633010925
EAS	355	0.004299534217126478	0.003629764065335753	1.1845216768183449
EAS	356	0.0030120481927710845	0.004229522064006767	0.7121485943775101
EAS	357	0.0035714285714285713	0.005992245329573493	0.5960084033613445
EAS	358	0.00043572984749455336	0.029388191290408764	0.01482669835611012
EAS	359	0.004066418163334463	0.0046821094135041895	0.8685013108848025
EAS	360	0.004635638791025403	0.006658005846053913	0.6962503335398642
EAS	361			
EAS	362	0.0273972602739726	0.03126017583848909	0.8764269406392694
EAS	363	0.009659379766141332	0.025243120215187254	0.38265395417836934
EAS	364	0.002542764678687009	0.003599476439790576	0.7064262598243181
EAS	365	0.010193679918450561	0.00893743793445879	1.1405595197644127
EAS	366	0.0022703818369453044	0.008879781420765027	0.25567992379137894
EAS	367	0.03754541784416633	0.002680366316729953	14.007569640694388
EAS	368	0.012871853546910755	0.011790817034262727	1.0916846143491723
EAS	369			
EAS	370	0.002304147465437788	0.0029553010712966383	0.7796658986175116
EAS	371	0.0025015634771732333	0.006746529429572288	0.37079264283767094
EAS	372	0.0024203307785397336	0.0031906407870247273	0.7585720048406616
EAS	373	0.00439453125	0.0058689272905119005	0.748779296875
EAS	374	0.0035587188612099642	0.00797968806673921	0.4459721772889032
EAS	375	0.004513746409519901	0.007577229454050903	0.5956987889692034
EAS	376	0.0025188916876574307	0.003608805485384338	0.697984886649874
EAS	377	0.002142857142857143	0.0053221605707167935	0.402629179331307
EAS	378	0.0045586406962287605	0.005326494377589268	0.8558425810808735
EAS	379	0.0035149384885764497	0.007477567298105683	0.47006444053895724
EAS	380	0.004445761707172495	0.004753416518122401	0.9352771191464136
EAS	381	0.004522158577027435	0.005960896518836433	0.7586373228821224
EAS	382	0.0008152173913043478	0.004437617340843148	0.18370610367892976
EAS	383	0.00245398773006135	0.0029382255983947257	0.835193775250636
EAS	384	0.0019144862795149968	0.004130335016062414	0.4635184003403531
EAS	385	0.001477832512315271	0.004790081713158636	0.30851926977687627
EAS	386	0.0042852770125497396	0.007100591715976331	0.6035098459340883
EAS	387	0.004714364947310039	0.00451693851944793	1.0437080175016946
EAS	388	0.00348866184899078	0.004428978171464726	0.7876900074757041
EAS	389	0.0030782761653474055	0.003945885005636978	0.7801231310466139
EAS	390	0.003961703532518983	0.0037606837606837607	1.0534529847834568
EAS	391	0.0018982536066818527	0.005525721846058059	0.34353043087683277
EAS	392	0.0026595744680851063	0.004615866061649194	0.5761810313739633
EAS	393	0.002329450915141431	0.0036082474226804126	0.6455906821963393
EAS	394	0.002677376171352075	0.003067484662576687	0.8728246318607764
EAS	395	0.00819964349376114	0.004575244219117101	1.792176133352604
EAS	396	0.0033855268726195515	0.0053751881315846056	0.6298434193821414
EAS	397	0.0008798169980644026	0.0058823529411764705	0.14956888967094845
LWK	1	0.005797101449275362	0.004329440193314539	1.3389956184698348
LWK	2	0.0028237192416296895	0.003153468815697267	0.8954327461790148
LWK	3	0.004446640316205534	0.005273566249176005	0.8431941699604745
LWK	4	0.005983246908655764	0.005865819381644873	1.0200189469485441
LWK	5	0.0023410066328521262	0.004263634748623201	0.5490635973468591
LWK	6	0.004962779156327543	0.004981568197668626	0.9962282878411911
LWK	7	0.005013368983957219	0.007543103448275862	0.6646294881588999
LWK	8	0.0023597273203985318	0.0033016921172100704	0.7147024121657053
LWK	9	0.004546438623078589	0.006519967400162999	0.6973100238146785
LWK	10	0.009146341463414634	0.01121172919361794	0.8157833020637898
LWK	11	0.0011490950876185005	0.0008230452674897119	1.3961505314564782
LWK	12	0.002880737468792011	0.004113791660856227	0.7002633352104239
LWK	13	0.002112676056338028	0.0038926174496644295	0.54273919378339
LWK	14	0.0019851116625310174	0.004391314954867041	0.4520540391508133
LWK	15	0.004176157934700076	0.005066079295154185	0.8243372618929714
LWK	16	0.0014097744360902255	0.0065526709935097354	0.21514500537056927
LWK	17	0.002445842068483578	0.004084360611911481	0.598831078076361
LWK	18	0.002845528455284553	0.003925417075564278	0.7248983739837399
LWK	19	0.002786624203821656	0.003965035595205912	0.7027992906774753
LWK	20	0.006460387623257395	0.0036809815950920245	1.7550719709849256
LWK	21	0.00486815415821501	0.006681257919594516	0.7286283835769742
LWK	22	0.001317812431363936	0.00503509307293256	0.26172553561088596
LWK	23	0.0036918533103618015	0.005244245896863164	0.7039817321628791
LWK	24	0.003661513425549227	0.002494722701976588	1.467703573887463
LWK	25	0.0022443090734209684	0.005655163549900392	0.39686015331254193
LWK	26	0.002184466019417476	0.002512562814070352	0.8694174757281553
LWK	27	0.0034423407917383822	0.00394017368928916	0.8736520425726229
LWK	28	0.001984126984126984	0.005606166783461808	0.3539186507936508
LWK	29	0.00044822949350067237	0.0024224806201550387	0.18502913491707756
LWK	30	0.002039775624681285	0.0038317438692098095	0.5323361096946002
LWK	31	0.0027862914460852605	0.007917912256604993	0.3518972370224211
LWK	32	0.004828585224529213	0.0037243947858473	1.2964751327860937
LWK	33	0.005719970156677443	0.003770739064856712	1.516936085550858
LWK	34	0.003694808793644929	0.004357711254262978	0.8478782962112146
LWK	35	0.006654835847382431	0.006808633927277995	0.9774113160527855
LWK	36	0.0069958847736625515	0.00315955766192733	2.2141975308641975
LWK	37	0.0017574692442882249	0.013205282112845138	0.1330883527720083
LWK	38	0.0015067805123053742	0.005591244349274328	0.269489297583808
LWK	39	0.005934718100890208	0.008185367082231457	0.7250399452179868
LWK	40	0.003740893876747391	0.004334778259419807	0.8629954412588788
LWK	41	0.0009115770282588879	0.0	
LWK	42	0.0018822264049475664	0.007328990228013029	0.25681933614173463
LWK	43	0.00481203007518797	0.006289308176100629	0.7651127819548872
LWK	44	0.002714230321830167	0.005764202519610174	0.47087698820369117
LWK	45	0.0031988188976377952	0.006450827653359299	0.49587728420739857
LWK	46	0.0024630541871921183	0.003232062055591467	0.7620689655172415
LWK	47	0.0034715131713293854	0.007084639498432602	0.4900056202009177
LWK	48	0.004014823965410748	0.009484023935869933	0.4233249507338452
LWK	49	0.002582866982350409	0.0024669603524229075	1.0469835803456122
LWK	50	0.002454590083456063	0.003345724907063197	0.7336497027218676
LWK	51	0.003951267698386566	0.008185538881309686	0.48271320381955884
LWK	52	0.0014124293785310734	0.004903998005153354	0.28801589581537873
LWK	53	0.0019792182088075212	0.006839068176960889	0.28939881246907473
LWK	54	0.0036923076923076922	0.007251302968502153	0.5091923076923077
LWK	55	0.0028101164191087916	0.005035246727089627	0.5580891208350061
LWK	56	0.0011123470522803114	0.003728641760787721	0.2983249997300128
LWK	57	0.00375	0.00450402144772118	0.8325892857142856
LWK	58	0.0025252525252525255	0.010416666666666666	0.24242424242424246
LWK	59	0.004491017964071856	0.0035879390050369145	1.2516985260248732
LWK	60	0.006957233476570493	0.005002326663564449	1.3907995108046503
LWK	61	0.007097232079488999	0.005813953488372093	1.2207239176721079
LWK	62	0.006619385342789598	0.00869167429094236	0.7615777031230558
LWK	63	0.0022927015666794038	0.004246284501061571	0.5399312189529996
LWK	64	0.0017730496453900709	0.005285412262156448	0.3354609929078014
LWK	65	0.003663003663003663	0.0020512820512820513	1.7857142857142858
LWK	66	0.0017467248908296944	0.0035098915124441607	0.4976578007145693
LWK	67	0.002002002002002002	0.0	
LWK	68	0.004885197850512946	0.005873715124816446	0.831704934049829
LWK	69	0.004062681369704005	0.012292891501870658	0.3304902975093997
LWK	70	0.00629458665547629	0.006977535738597686	0.9021217362824068
LWK	71	0.004270082732852949	0.004836046237320123	0.8829697904665196
LWK	72	0.0019312475859405175	0.004246713852376138	0.4547628244036123
LWK	73	0.004374453193350831	0.005050505050505051	0.8661417322834646
LWK	74	0.0032549728752260397	0.0035293334221215954	0.9222627861748951
LWK	75	0.00428380187416332	0.009287925696594427	0.46122266845158416
LWK	76	0.0071097372488408035	0.006700470843897139	1.061080245624295
LWK	77	0.0032835820895522386	0.003693444136657433	0.8890298507462686
LWK	78	0.00234009360374415	0.007349081364829396	0.318419879652329
